,age,age_old,age_young,co2,type,co2_low,co2_high,co2_range,distribution,proxy_type,reference,xi_co2,omega_co2,alpha_co2,,co2_halfwidth,
1,196.1,201.3,190.8,1204,mean,602,2408,1,skew_normal,paleosols,"Suchecki et al., 1988 (reported in Ekart et al., 1999)",2317.429325,1223.777153,-1.489473223,,903,
2,211.9,214,209.8,1264,mean,632,2528,1,skew_normal,paleosols,"Suchecki et al., 1988 (reported in Ekart et al., 1999)",2432.915837,1284.762725,-1.489473223,,948,
3,223.3,237,209.5,800,mean,400,1600,1,skew_normal,paleosols,"Suchecki et al., 1988 (reported in Ekart et al., 1999)",1539.82015,813.1409652,-1.489473223,,600,
4,142.2,145,139.4,560,mean,280,1120,1,skew_normal,paleosols,"Platt, 1989 (reported in Cerling, 1991)",1077.874105,569.1986757,-1.489473223,,420,
5,242.1,247.1,237,284,mean,142,568,1,skew_normal,paleosols,"Purvis & Wright, 1991 (reported in Ekart et al., 1999)",546.6361532,288.6650427,-1.489473223,,213,
6,211.9,214,209.8,667,mean,333,1333,1,skew_normal,paleosols,"Cerling, 1991",1282.185758,677.1699617,-1.485668489,,500,
7,4,5.3,2.6,80,mean,40,160,1,skew_normal,paleosols,"Cerling, 1992",153.982015,81.31409652,-1.489473223,,60,
8,8.4,11.4,5.3,133,mean,67,267,1,skew_normal,paleosols,"Cerling, 1992",257.630013,135.9688737,-1.508553044,,100,
9,13.7,16,11.4,133,mean,67,267,1,skew_normal,paleosols,"Cerling, 1992",257.630013,135.9688737,-1.508553044,,100,
10,53.5,55,52,80,mean,40,160,1,skew_normal,paleosols,"Cerling, 1992",153.982015,81.31409652,-1.489473223,,60,
11,106.8,113,100.5,600,mean,300,1200,1,skew_normal,paleosols,"Cerling, 1992",1154.865112,609.8557239,-1.489473223,,450,
12,55.5,56,55,328,mean,164,656,1,skew_normal,paleosols,"Koch et al., 1992",631.3262614,333.3877957,-1.489473223,,246,
13,56.5,57,56,428,mean,214,856,1,skew_normal,paleosols,"Koch et al., 1992",823.8037801,435.0304164,-1.489473223,,321,
14,303,307,298.9,588,mean,294,1176,1,skew_normal,paleosols,"Kenny & Neet, 1993",1131.76781,597.6586094,-1.489473223,,441,
15,344.9,346.7,343,524,mean,262,1048,1,skew_normal,paleosols,"Muchez et al., 1993",1008.582198,532.6073322,-1.489473223,,393,
16,7.7,7.8,7.5,292,mean,146,584,1,skew_normal,paleosols,"Quade et al., 1994 (reported in Ekart et al., 1999)",562.0343547,296.7964523,-1.489473223,,219,
17,10.6,11.2,9.9,448,mean,224,896,1,skew_normal,paleosols,"Quade et al., 1994 (reported in Ekart et al., 1999)",862.2992839,455.3589405,-1.489473223,,336,
18,7.1,8.9,5.3,468,mean,234,936,1,skew_normal,paleosols,"Quade et al., 1994 (reported in Ekart et al., 1999)",900.7947876,475.6874647,-1.489473223,,351,
19,55.5,56,55,100,mean,50,200,1,skew_normal,paleosols,"Sinha & Stott, 1994",192.4775187,101.6426207,-1.489473223,,75,
20,56.5,57,56,100,mean,50,200,1,skew_normal,paleosols,"Sinha & Stott, 1994",192.4775187,101.6426207,-1.489473223,,75,
21,69.1,72.1,66,60,mean,30,120,1,skew_normal,paleosols,"Andrews et al., 1995",115.4865112,60.98557239,-1.489473223,,45,
22,7,9,5,148,mean,74,296,1,skew_normal,paleosols,"Quade & Cerling, 1995 (reported in Ekart et al., 1999)",284.8667277,150.4310786,-1.489473223,,111,
23,9,11,7,204,mean,102,408,1,skew_normal,paleosols,"Quade & Cerling, 1995 (reported in Ekart et al., 1999)",392.6541382,207.3509461,-1.489473223,,153,
24,13,15,11,296,mean,148,592,1,skew_normal,paleosols,"Quade & Cerling, 1995 (reported in Ekart et al., 1999)",569.7334554,300.8621571,-1.489473223,,222,
25,13,15,11,176,mean,88,352,1,skew_normal,paleosols,"Quade & Cerling, 1995 (reported in Ekart et al., 1999)",338.7604329,178.8910123,-1.489473223,,132,
26,285.6,298.9,272.3,70,mean,35,140,1,skew_normal,paleosols,"Mora et al., 1996",134.7342631,71.14983446,-1.489473223,,52.5,
27,303,307,298.9,250,mean,125,500,1,skew_normal,paleosols,"Mora et al., 1996",481.1937968,254.1065516,-1.489473223,,187.5,
28,327.1,330.9,323.2,290,mean,145,580,1,skew_normal,paleosols,"Mora et al., 1996",558.1848043,294.7635999,-1.489473223,,217.5,
29,327.1,330.9,323.2,210,mean,105,420,1,skew_normal,paleosols,"Mora et al., 1996",404.2027893,213.4495034,-1.489473223,,157.5,
30,332.6,346.7,318.5,320,mean,160,640,1,skew_normal,paleosols,"Mora et al., 1996",615.9280599,325.2563861,-1.489473223,,240,
31,338.8,346.7,330.9,190,mean,95,380,1,skew_normal,paleosols,"Mora et al., 1996",365.7072856,193.1209792,-1.489473223,,142.5,
32,365.6,372.2,358.9,395,mean,198,790,1,skew_normal,paleosols,"Mora et al., 1996",760.6427778,401.372968,-1.492689533,,296,
33,365.6,372.2,358.9,600,mean,300,1200,1,skew_normal,paleosols,"Mora et al., 1996",1154.865112,609.8557239,-1.489473223,,450,
34,423.3,427.4,419.2,1680,mean,840,3360,1,skew_normal,paleosols,"Mora et al., 1996",3233.622314,1707.596027,-1.489473223,,1260,
35,5,NA,NA,324,mean,162,648,1,skew_normal,paleosols,"Ekart et al., 1999",623.6271606,329.3220909,-1.489473223,,243,
36,21,NA,NA,312,mean,156,624,1,skew_normal,paleosols,"Ekart et al., 1999",600.5298584,317.1249764,-1.489473223,,234,
37,25.6,28.1,23,588,mean,294,1176,1,skew_normal,paleosols,"Ekart et al., 1999",1131.76781,597.6586094,-1.489473223,,441,
38,45,NA,NA,780,mean,390,1560,1,skew_normal,paleosols,"Ekart et al., 1999",1501.324646,792.8124411,-1.489473223,,585,
40,69.1,72.1,66,328,mean,164,656,1,skew_normal,paleosols,"Ekart et al., 1999",631.3262614,333.3877957,-1.489473223,,246,
41,69.1,72.1,66,172,mean,86,344,1,skew_normal,paleosols,"Ekart et al., 1999",331.0613322,174.8253075,-1.489473223,,129,
42,69.1,72.1,66,252,mean,126,504,1,skew_normal,paleosols,"Ekart et al., 1999",485.0433472,256.139404,-1.489473223,,189,
43,77.9,83.6,72.1,1180,mean,590,2360,1,skew_normal,paleosols,"Ekart et al., 1999",2271.234721,1199.382924,-1.489473223,,885,
44,77.9,83.6,72.1,504,mean,252,1008,1,skew_normal,paleosols,"Ekart et al., 1999",970.0866943,512.2788081,-1.489473223,,378,
45,119.7,126.3,113,904,mean,452,1808,1,skew_normal,paleosols,"Ekart et al., 1999",1739.996769,918.8492907,-1.489473223,,678,
46,119.7,126.3,113,1084,mean,542,2168,1,skew_normal,paleosols,"Ekart et al., 1999",2086.456303,1101.806008,-1.489473223,,813,
47,119.7,126.3,113,1076,mean,538,2152,1,skew_normal,paleosols,"Ekart et al., 1999",2071.058101,1093.674598,-1.489473223,,807,
48,119.7,126.3,113,592,mean,296,1184,1,skew_normal,paleosols,"Ekart et al., 1999",1139.466911,601.7243143,-1.489473223,,444,
49,154.7,157.3,152.1,1272,mean,636,2544,1,skew_normal,paleosols,"Ekart et al., 1999",2448.314038,1292.894135,-1.489473223,,954,
50,187.7,201.3,174.1,1824,mean,912,3648,1,skew_normal,paleosols,"Ekart et al., 1999",3510.789941,1853.961401,-1.489473223,,1368,
51,172.2,174.1,170.3,768,mean,384,1536,1,skew_normal,paleosols,"Ekart et al., 1999",1478.227344,780.6153266,-1.489473223,,576,
52,223.3,237,209.5,660,mean,330,1320,1,skew_normal,paleosols,"Ekart et al., 1999",1270.351624,670.8412963,-1.489473223,,495,
53,223.3,237,209.5,732,mean,366,1464,1,skew_normal,paleosols,"Ekart et al., 1999",1408.935437,744.0239832,-1.489473223,,549,
54,223.3,237,209.5,1140,mean,570,2280,1,skew_normal,paleosols,"Ekart et al., 1999",2194.243713,1158.725875,-1.489473223,,855,
55,242.1,247.1,237,244,mean,122,488,1,skew_normal,paleosols,"Ekart et al., 1999",469.6451457,248.0079944,-1.489473223,,183,
56,259.4,259.8,259,400,mean,200,800,1,skew_normal,paleosols,"Ekart et al., 1999",769.9100749,406.5704826,-1.489473223,,300,
58,303,307,298.9,608,mean,304,1216,1,skew_normal,paleosols,"Ekart et al., 1999",1170.263314,617.9871336,-1.489473223,,456,
59,344.8,347,342.5,824,mean,412,1648,1,skew_normal,paleosols,"Ekart et al., 1999",1586.014754,837.5351942,-1.489473223,,618,
60,388,393.3,382.7,624,mean,312,1248,1,skew_normal,paleosols,"Ekart et al., 1999",1201.059717,634.2499529,-1.489473223,,468,
61,130.1,133.9,126.3,1150,mean,575,2300,1,skew_normal,paleosols,"Lee, 1999",2213.491465,1168.890138,-1.489473223,,862.5,
62,134.3,136.5,132,653,mean,327,1307,1,skew_normal,paleosols,"Lee & Hisada, 1999  (updated by Hong and Lee, 2012)",1258.516001,664.5119094,-1.493359383,,490,
63,365.6,372.2,358.9,1140,mean,570,2280,1,skew_normal,paleosols,"Driese et al., 2000",2194.243713,1158.725875,-1.489473223,,855,
64,365.6,372.2,358.9,1260,mean,630,2520,1,skew_normal,paleosols,"Driese et al., 2000",2425.216736,1280.69702,-1.489473223,,945,
65,402.6,407.6,397.5,1320,mean,660,2640,1,skew_normal,paleosols,"Driese et al., 2000",2540.703247,1341.682593,-1.489473223,,990,
66,421.1,423,419.2,1440,mean,720,2880,1,skew_normal,paleosols,"Driese et al., 2000",2771.67627,1463.653737,-1.489473223,,1080,
67,377.5,382.7,372.2,1120,mean,560,2240,1,skew_normal,paleosols,"Cox et al., 2001",2155.74821,1138.397351,-1.489473223,,840,
68,385.2,387.7,382.7,1560,mean,780,3120,1,skew_normal,paleosols,"Cox et al., 2001",3002.649292,1585.624882,-1.489473223,,1170,
69,54.2,54.5,53.9,814,mean,407,1627,1,skew_normal,paleosols,"Royer et al., 2001b",1565.485187,826.4696656,-1.487913466,,610,
70,54.9,55.2,54.6,231,mean,115,462,1,skew_normal,paleosols,"Royer et al., 2001b",444.2656468,234.9094287,-1.483992045,,173.5,
